id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
1477,,,Active PL Licenses,1201,6,Pending Renewal,2011-08-10T01:00:00,False,16289-HQ-LPL,Square Kilometre,2011-06-09T16:42:00,Hwatai Mining Investment Corporation Limited (100%),2013-08-09T01:00:00,45.38,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Silver, Tantalum, Uranium, Zinc",
1478,,,Active PL Licenses,1214,6,Active,2011-08-10T01:00:00,False,15931-HQ-LPL,Square Kilometre,2011-03-23T11:23:00,MMG (ZAmbia)Exploration Limited (100%),2013-08-09T01:00:00,85.5919,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Nickel, Platinum, Silver, Sulfur, Uranium",
1479,,,Active PL Licenses,1231,6,Active,2013-01-28T00:00:00,False,17955-HQ-LPL,Square Kilometre,2012-08-23T11:27:00,Rio Tinto Exploration Zambia Limited (100%),2015-01-27T00:00:00,522.1348,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Molybdenum, Nickel, Platinum Group Metals, Uranium",
1480,,,Active PL Licenses,1243,6,Active,2010-10-01T01:00:00,False,15011-HQ-LPL,Square Kilometre,2010-08-12T11:05:00,Donovan Mineral Resources Zambia Limited (100%),2014-09-30T01:00:00,193.1523,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Uranium",
1481,,,Active PL Licenses,1247,6,Pending Renewal,2010-06-24T01:00:00,False,14641-HQ-LPL,Square Kilometre,2010-04-23T12:31:00,Puzzolana Zambia Limited (100%),2012-06-23T01:00:00,285.1513,Prospecting Licence,Uranium,
1482,,,Active PL Licenses,1255,6,Active,2013-02-22T00:00:00,False,16993-HQ-LPL,Square Kilometre,2012-06-04T12:01:58,K.P.R Investments LImited (100%),2015-02-21T00:00:00,770.7541,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Molybdenum, Nickel, Silver, Uranium, Zinc",
1483,,,Active PL Licenses,1266,6,Active,2011-06-02T01:00:00,False,15114-HQ-LPL,Square Kilometre,2010-09-03T17:04:00,Earth Resources Zambia Ltd (100%),2013-06-01T01:00:00,179.7351,Prospecting Licence,"Copper, Manganese",
1484,,,Active PL Licenses,1280,6,Active,2013-01-04T00:00:00,False,17184-HQ-LPL,Square Kilometre,2012-06-04T19:44:00,Henan Mining Corporation Zambia Ltd (100%),2015-01-03T00:00:00,167.9153,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Platinum Group Metals, Rare EarthsElements, Silver, Zinc",
1485,,,Active PL Licenses,1303,6,Active,2011-07-14T01:00:00,False,15865-HQ-LPL,Square Kilometre,2011-03-04T16:16:00,LAMSA Energy Limited (100%),2013-07-13T01:00:00,45.0142,Prospecting Licence,"Copper, Gold",
1486,,,Active PL Licenses,1304,6,Active,2004-09-03T01:00:00,False,8199-HQ-LPL ,Square Kilometre,2004-06-03T01:00:00,Sedgwick Resources Limited (100%),2014-06-30T01:00:00,385.7508,Prospecting Licence,"Asbestos, Bismuth, Cobalt, Copper, Gold, Iron Ore, Lead, Nickel, Rare EarthsElements, Silver, Uranium, Zinc",
1487,,,Active PL Licenses,1311,6,Active,2011-08-11T01:00:00,False,15554-HQ-LPL,Square Kilometre,2010-12-09T15:13:47,William Ulaya (100%),2013-08-10T01:00:00,76.0581,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Silver",
1488,,,Active PL Licenses,1316,6,Pending Renewal,2011-06-13T01:00:00,False,15362-HQ-LPL,Square Kilometre,2010-11-01T16:26:48,Epimax Mining Limited (100%),2013-06-12T01:00:00,961.7377,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Molybdenum, Nickel, Silver, Uranium, Zinc",
1489,,,Active PL Licenses,1340,6,Active,2011-08-03T01:00:00,False,16093-HQ-LPL,Square Kilometre,2011-05-06T12:42:13,Metlog Limited (100%),2013-08-02T01:00:00,524.9674,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Manganese, Nickel, Silver, Uranium, Zinc",
1490,,,Active PL Licenses,1353,6,Active,2010-10-12T01:00:00,False,14592-HQ-LPL,Square Kilometre,2010-04-15T10:46:00,TBEA ZAMBIA MINING LIMITED (100%),2014-10-11T01:00:00,405.6369,Prospecting Licence,Nickel,
1491,,,Active PL Licenses,1384,6,Pending Renewal,2011-04-11T01:00:00,False,15256-HQ-LPL,Square Kilometre,2010-10-06T12:47:00,Waste Master Limited (100%),2013-04-10T01:00:00,450.9379,Prospecting Licence,"Gold, Manganese",
1492,,,Active PL Licenses,1387,6,Active,2011-09-26T01:00:00,False,15205-HQ-LPL,Square Kilometre,2010-09-24T13:49:00,Asia Minerals Zambia Limited (100%),2013-09-25T01:00:00,657.8861,Prospecting Licence,"Cobalt, Copper, Iron Ore, Lead, Manganese, Zinc",
1493,,,Active PL Licenses,1396,6,Active,2009-01-16T00:00:00,False,12957-HQ-LPL,Square Kilometre,2008-09-30T12:58:00,Geo-Aqua Ltd (100%),2013-01-15T00:00:00,510.8971,Prospecting Licence,"Copper, Gold, Lead, Platinum, Tin, Zinc",
1494,,,Active PL Licenses,1402,6,Active,2010-10-05T01:00:00,False,14462-HQ-SML,Hectare,2010-03-10T11:34:08,Calcite Limited (100%),2020-10-04T01:00:00,3.2983,Prospecting Licence,Limestone (General),
1495,,,Active PL Licenses,1403,6,Active,2013-02-18T00:00:00,False,16658-HQ-LPL,Square Kilometre,2011-08-24T16:52:00,Axion Consultancy (Africa) Zambia Limited (100%),2015-02-17T00:00:00,520.5103,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Rare EarthsElements, Tin, Zinc",
1496,,,Active PL Licenses,1418,6,Active,2010-12-27T00:00:00,False,15531-HQ-LPL,Square Kilometre,2010-12-06T10:57:37,Zhong Zan Mining Limited (100%),2012-12-26T00:00:00,929.0827,Prospecting Licence,,
1497,,,Active PL Licenses,1420,6,Active,2011-04-29T01:00:00,False,15934-HQ-LPL,Square Kilometre,2011-03-23T14:56:00,oracle Enterprises Limited (100%),2013-04-28T01:00:00,315.99,Prospecting Licence,"Cobalt, Copper, Iron Ore, Manganese, Zinc",
1498,,,Active PL Licenses,1443,6,Active,2009-02-16T00:00:00,False,12751-HQ-LPL,Square Kilometre,2008-08-12T13:22:02,ZAKOR Metals Ltd (100%),2012-11-11T00:00:00,451.3664,Prospecting Licence,"Cobalt, Copper, Gemstones, Gold, Granite, Iron Ore, Limestone (General), Manganese, Nickel, Pyrite, Silver, Uranium",
1499,,,Active PL Licenses,1445,6,Active,2013-05-06T01:00:00,False,16947-HQ-LPL,Square Kilometre,2012-06-04T09:58:00,Core Value Mining Company Limited (100%),2015-05-05T01:00:00,119.3628,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Uranium",
1500,,,Active PL Licenses,1450,6,Active,2010-10-08T01:00:00,False,14982-HQ-LPL,Square Kilometre,2010-08-04T16:33:00,S.M.Niryat Pvt Limited (100%),2012-10-07T01:00:00,957.3016,Prospecting Licence,"Iron Ore, Manganese, Tin, Zinc",
1501,,,Active PL Licenses,1457,6,Active,2009-03-13T00:00:00,False,13137-HQ-LPL,Square Kilometre,2008-11-12T10:26:00,Chalimbana Resources Limited (100%),2013-03-12T00:00:00,124.5743,Prospecting Licence,"Antimony, Cobalt, Copper, Gold, Iridium, Iron Ore, Lead, Manganese, Nickel, Osmium, Palladium, Platinum, Platinum Group Metals, Rare EarthsElements, Rhodium, Ruthenium, Scandium, Silver, Thorium, Tin,",
1502,,,Active PL Licenses,1475,6,Active,2012-11-27T00:00:00,False,16820-HQ-LPL,Square Kilometre,2011-09-28T12:03:00,Zambain Yuedi Mining Co. Ltd (100%),2014-11-26T00:00:00,415.653,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Palladium, Silver, Uranium, Zinc",
1503,,,Active PL Licenses,1488,6,Active,2009-01-16T00:00:00,False,12801-HQ-LPL,Square Kilometre,2008-08-21T17:08:00,Geo-Aqua Ltd (100%),2013-01-15T00:00:00,454.2634,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Silver",
1504,,,Active PL Licenses,1492,6,Active,2013-02-14T00:00:00,False,17231-HQ-LPL,Square Kilometre,2012-06-05T14:31:00,Sanga Minerals Ltd (100%),2015-02-13T00:00:00,120.2729,Prospecting Licence,"Copper, Gold, Iron Ore, Nickel, Silver",
1505,,,Active PL Licenses,1503,6,Active,2010-08-04T01:00:00,False,14059-HQ-LPL,Square Kilometre,2009-10-08T13:15:15,Kaimbwe Mining Company Limited (100%),2012-08-03T01:00:00,1.3991,Prospecting Licence,"Iron Ore, Sodium Carbonate",
1506,,,Active PL Licenses,1504,6,Active,2010-08-04T01:00:00,False,14059-HQ-LPL,Square Kilometre,2009-10-08T13:15:15,Kaimbwe Mining Company Limited (100%),2012-08-03T01:00:00,1.3991,Prospecting Licence,"Iron Ore, Sodium Carbonate",
1507,,,Active PL Licenses,1514,6,Active,2011-04-11T01:00:00,False,10394-HQ-LPL,Square Kilometre,2007-05-14T17:00:00,Providence Resources Zambia Limited (100%),2015-04-10T01:00:00,146.5851,Prospecting Licence,"Cobalt, Copper, Gemstones, Gold, Limestone (General), Nickel, Silver, Zinc",
1508,,,Active PL Licenses,1533,6,Active,2012-11-20T00:00:00,False,16514-HQ-LPL,Square Kilometre,2011-08-09T16:29:00,Betele Small Miners Limited (100%),2014-11-19T00:00:00,30.0523,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Silver",
1509,,,Active PL Licenses,1543,6,Active,2013-05-02T01:00:00,False,18865-HQ-LPL,Square Kilometre,2013-04-19T13:11:00,Copperzone Resources Limited (100%),2015-05-01T01:00:00,229.3552,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Rare EarthsElements, Silver, Uranium, Zinc",
1510,,,Active PL Licenses,1565,6,Active,2012-07-30T01:00:00,False,16446-HQ-LPL,Square Kilometre,2011-07-28T11:56:00,Kennedy Mayumbelo (100%),2014-07-29T01:00:00,24.9281,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Manganese, Silver",
1511,,,Active PL Licenses,1602,6,Pending Renewal,2011-09-28T01:00:00,False,16050-HQ-LPL,Square Kilometre,2011-04-21T15:51:00,Ferro Alloys Corporation Ltd (100%),2013-09-27T01:00:00,40.815,Prospecting Licence,"Cobalt, Copper, Iron Ore, Manganese",
1512,,,Active PL Licenses,1615,6,Active,2013-05-02T01:00:00,False,18323-HQ-LPL,Square Kilometre,2012-11-16T09:00:00,Copper Zone Resources Ltd (100%),2015-05-01T01:00:00,155.7287,Prospecting Licence,"Cobalt, Copper, Gold, Rare EarthsElements, Silver, Uranium",
1513,,,Active PL Licenses,1617,6,Active,2013-05-08T01:00:00,False,17439-HQ-LPL,Square Kilometre,2012-06-06T17:42:00,Trident Eight Zambia Limited (100%),2015-05-07T01:00:00,125.0691,Prospecting Licence,"Copper, Gold, Manganese",
1514,,,Active PL Licenses,1630,6,Active,2013-10-23T01:00:00,False,18790-HQ-LPL,Hectare,2013-03-18T11:08:00,China Central Mining Corporation Ltd (100%),2015-10-22T01:00:00,44254.1727,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
1515,,,Active PL Licenses,1633,6,Active,2013-05-03T01:00:00,False,17245-HQ-LPL,Square Kilometre,2012-06-05T14:54:00,Zambia-Zhengyuan Mining Co. Ltd (100%),2015-05-02T01:00:00,511.4231,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Nickel, Uranium",
1516,,,Active PL Licenses,1635,6,Active,2011-09-27T01:00:00,False,15545-HQ-LPL,Square Kilometre,2010-12-07T16:10:00,Deephole Mining Limited (100%),2015-09-26T01:00:00,324.2916,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Uranium",
1517,,,Active PL Licenses,1652,6,Active,2011-03-16T00:00:00,False,13707-HQ-LPL,Square Kilometre,2009-07-15T16:39:00,Penetrative Exploration and Mining limited (100%),2013-03-15T00:00:00,782.5174,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Limestone (General), Manganese, Uranium",
1518,,,Active PL Licenses,1653,6,Pending Renewal,2007-10-18T01:00:00,False,8579-HQ-LPL ,Square Kilometre,2006-04-28T12:08:04,Zhonghui Mining Industry Zambia Limited (0%),2009-10-18T01:00:00,1229.5791,Prospecting Licence,"Copper, Gold",
1519,,,Active PL Licenses,1654,6,Pending Renewal,2007-10-18T01:00:00,False,8579-HQ-LPL ,Square Kilometre,2006-04-28T12:08:04,Zhonghui Mining Industry Zambia Limited (0%),2009-10-18T01:00:00,1229.5791,Prospecting Licence,"Copper, Gold",
1520,,,Active PL Licenses,1655,6,Pending Renewal,2007-10-18T01:00:00,False,8579-HQ-LPL ,Square Kilometre,2006-04-28T12:08:04,Zhonghui Mining Industry Zambia Limited (0%),2009-10-18T01:00:00,1229.5791,Prospecting Licence,"Copper, Gold",
1521,,,Active PL Licenses,1660,6,Active,2013-02-22T00:00:00,False,17339-HQ-LPL,Square Kilometre,2012-06-06T11:40:00,K.P.R Investments LImited (100%),2015-02-21T00:00:00,933.3115,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Molybdenum, Nickel, Silver, Uranium, Zinc",
1522,,,Active PL Licenses,1689,6,Active,2013-12-19T00:00:00,False,19174-HQ-LPL,Square Kilometre,2013-08-20T10:05:00,Zambian Nonferrous Metals Exploration & Construction Co. Ltd (100%),2015-12-18T00:00:00,987.9609,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Silver",
1523,,,Active PL Licenses,1691,6,Active,2010-08-06T01:00:00,False,14894-HQ-LPL,Square Kilometre,2010-07-08T15:44:00,Daheng Group Zambia Ltd  (100%),2012-08-05T01:00:00,139.329,Prospecting Licence,"Cobalt, Copper, Gold",
1524,,,Active PL Licenses,1722,6,Active,2012-12-21T00:00:00,False,16995-HQ-LPL,Square Kilometre,2012-06-04T12:06:37,Waterbuck Resources Ltd (100%),2014-12-20T00:00:00,584.8634,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Molybdenum, Nickel, Silver, Uranium, Zinc",
1525,,,Active PL Licenses,1750,6,Active,2013-05-03T01:00:00,False,17956-HQ-LPL,Square Kilometre,2012-08-23T13:54:00,Nomad Minerals Ltd (100%),2015-05-02T01:00:00,70.2308,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Silver, Zinc",
1526,,,Active PL Licenses,1758,6,Active,2013-05-15T01:00:00,False,18330-HQ-LPL,Square Kilometre,2012-11-20T09:27:00,Samfuel Limited (100%),2015-05-14T01:00:00,507.4088,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Uranium, Zinc",
1527,,,Active PL Licenses,1778,6,Active,2013-08-22T01:00:00,False,18129-HQ-LPL,Square Kilometre,2012-09-28T12:06:00,Zambian East Mining Corporation Ltd (100%),2015-08-21T01:00:00,419.1072,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Manganese, Zinc",
1528,,,Active PL Licenses,1798,6,Active,2014-01-13T00:00:00,False,19024-HQ-LPL,Square Kilometre,2013-06-24T11:54:00,MBK Mining Limited (100%),2016-01-12T00:00:00,27.5552,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore",
1529,,,Active PL Licenses,1802,6,Pending Renewal,2010-04-30T01:00:00,False,14053-HQ-LPL,Square Kilometre,2009-10-05T12:25:00,Victory Resources Limited (100%),2014-04-29T01:00:00,266.6222,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Uranium, Zinc",
1530,,,Active PL Licenses,1807,6,Pending Renewal,2009-02-27T00:00:00,False,13059-HQ-LPL,Square Kilometre,2008-11-03T11:27:00,Gold Trap World Resources Limited (100%),2011-02-26T00:00:00,678.915,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Tin, Uranium",
1531,,,Active PL Licenses,1809,6,Active,2013-05-15T01:00:00,False,18336-HQ-LPL,Square Kilometre,2012-11-20T09:33:00,Samfuel Limited (100%),2015-05-14T01:00:00,366.6263,Prospecting Licence,Unknown,
1532,,,Active PL Licenses,1817,6,Active,2012-07-24T01:00:00,False,16565-HQ-LPL,Square Kilometre,2011-08-11T17:05:00,MMG (ZAmbia)Exploration Limited (100%),2014-07-23T01:00:00,327.8804,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Nickel, Platinum, Silver, Sulfur, Uranium, Zinc",
1533,,,Active PL Licenses,1827,6,Pending Renewal,2010-11-16T00:00:00,False,14911-HQ-LPL,Square Kilometre,2010-07-16T15:46:00,Daheng Group Zambia Ltd  (100%),2012-11-15T00:00:00,244.0626,Prospecting Licence,"Cobalt, Copper, Gold, Silver",
1534,,,Active PL Licenses,1834,6,Active,2013-04-19T01:00:00,False,18311-HQ-LPL,Square Kilometre,2012-11-13T09:49:00,Jing De Zham Enterprises Ltd (100%),2015-04-18T01:00:00,46.3288,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Uranium",
1535,,,Active PL Licenses,1866,6,Active,2009-12-22T00:00:00,False,13810-HQ-LPL,Square Kilometre,2009-07-16T12:40:00,Zamming Company Ltd (100%),2015-12-21T00:00:00,143.4776,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver",
1536,,,Active PL Licenses,1867,6,Active,2011-03-16T00:00:00,False,15421-HQ-LPL,Square Kilometre,2010-11-11T15:05:00,JX International Engineering Ltd (100%),2013-03-15T00:00:00,63.3178,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
1537,,,Active PL Licenses,1871,6,Pending Transfer,2011-05-09T01:00:00,False,15092-HQ-LPL,Square Kilometre,2010-09-02T14:08:00,Edward Tembo (100%),2013-05-08T01:00:00,155.9261,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese",
1538,,,Active PL Licenses,1916,6,Active,2010-12-27T00:00:00,False,15536-HQ-LPL,Square Kilometre,2010-12-06T11:10:25,Anzan Enterprises Ltd (100%),2012-12-26T00:00:00,774.4628,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Platinum, Silver, Uranium, Zinc",
1539,,,Active PL Licenses,1922,6,Pending Renewal,2009-11-18T00:00:00,False,13065-HQ-LPL,Square Kilometre,2008-11-04T10:30:00,Kujima Mining and Exploration Limited (100%),2011-11-17T00:00:00,168.2565,Prospecting Licence,"Copper, Gold, Uranium",
1540,,,Active PL Licenses,1979,6,Active,2011-03-23T00:00:00,False,14543-HQ-LPL,Square Kilometre,2010-04-01T14:08:20,Spectra Mining Ventures Limited (100%),2013-03-22T00:00:00,20.7902,Prospecting Licence,Clay (General),
1541,,,Active PL Licenses,1999,6,Pending Renewal,2008-12-19T00:00:00,False,13047-HQ-LPL,Square Kilometre,2008-10-28T13:22:00,Mulungushi Corporation Ltd  (100%),2010-12-18T00:00:00,73.9881,Prospecting Licence,Copper,
1542,,,Active PL Licenses,2020,6,Active,2013-05-23T01:00:00,False,18176-HQ-LPL,Square Kilometre,2012-10-09T11:06:00,Muchinga Energy Resources Ltd (100%),2015-05-22T01:00:00,484.6397,Prospecting Licence,"Coal, Diamond, Uranium",
1543,,,Active PL Licenses,2023,6,Active,2013-02-01T00:00:00,False,17314-HQ-LPL,Square Kilometre,2012-06-06T10:14:00,Chibuluma Mines Plc (100%),2015-01-31T00:00:00,90.2431,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Zinc",
1544,,,Active PL Licenses,2026,6,Pending Transfer,2011-07-20T01:00:00,False,14270-HQ-LPL,Square Kilometre,2009-12-14T10:17:00,Ibrahim Sulieman Khaled (100%),2013-07-19T01:00:00,388.7154,Prospecting Licence,"Cobalt, Copper, Silver",
1545,,,Active PL Licenses,2031,6,Active,2013-05-09T01:00:00,False,17666-HQ-LPL,Square Kilometre,2012-06-27T13:39:00,Momboshi Gold Mine Limited (100%),2015-05-08T01:00:00,45.1527,Prospecting Licence,"Copper, Gold",
1546,,,Active PL Licenses,2040,6,Renewal Application Rejected,2009-12-03T00:00:00,False,12866-HQ-LPL,Square Kilometre,2008-09-05T17:07:00,Gold Trap World Resources Limited (100%),2011-12-02T00:00:00,78.7294,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Uranium",
1547,,,Active PL Licenses,2075,6,Active,2014-01-24T00:00:00,False,18747-HQ-LPL,Square Kilometre,2013-02-28T09:09:00,Chiteta Mining Company Ltd (100%),2016-01-23T00:00:00,18.5674,Prospecting Licence,"Cobalt, Copper, Gold, Rare EarthsElements, Silver, Uranium",
1548,,,Active PL Licenses,2090,6,Active,2013-06-26T01:00:00,False,17316-HQ-LPL,Square Kilometre,2012-06-06T10:19:00,MMG (ZAmbia)Exploration Limited (100%),2015-06-25T01:00:00,102.0548,Prospecting Licence,"Copper, Gold, Iron Ore, Lead, Nickel, Silver, Sulfur, Uranium, Zinc",
1549,,,Active PL Licenses,2102,6,Pending Renewal,2008-12-19T00:00:00,False,13048-HQ-LPL,Square Kilometre,2008-10-28T14:41:00,Mulungushi Corporation Ltd  (100%),2010-12-18T00:00:00,45.5063,Prospecting Licence,Copper,
1550,,,Active PL Licenses,2103,6,Pending Renewal,2008-10-02T01:00:00,False,8703-HQ-LPL ,Square Kilometre,2007-04-12T10:55:00,Jing De Zham Enterprises Ltd (100%),2012-10-01T01:00:00,19.4519,Prospecting Licence,Copper,
1551,,,Active PL Licenses,2106,6,Active,2012-09-26T01:00:00,False,16775-HQ-LPL,Square Kilometre,2011-09-13T11:34:00,Muchinga Energy Resources Ltd (100%),2014-09-25T01:00:00,17.7066,Prospecting Licence,"Coal, Uranium",
1552,,,Active PL Licenses,2148,6,Active,2013-05-08T01:00:00,False,17521-HQ-LPL,Square Kilometre,2012-06-11T13:57:00,Temson Sichone (100%),2015-05-07T01:00:00,17.6316,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese",
1553,,,Active PL Licenses,2150,6,Active,2013-01-16T00:00:00,False,16717-HQ-LPL,Square Kilometre,2011-09-01T13:46:00,Trilith Resources(Zambia) Limited (100%),2015-01-15T00:00:00,70.4969,Prospecting Licence,"Cobalt, Gold, Rare EarthsElements, Silver, Uranium, Zinc",
1554,,,Active PL Licenses,2186,6,Pending Renewal,2011-06-23T01:00:00,False,15824-HQ-LPL,Square Kilometre,2011-02-23T15:40:59,Starfield Minerals Limited (100%),2013-06-22T01:00:00,960.8251,Prospecting Licence,"Lithium, Niobium (Columbium), Tin, Titanium",
1555,,,Active PL Licenses,2191,6,Active,2013-01-18T00:00:00,False,16468-HQ-LPL,Square Kilometre,2011-07-29T13:51:00,Jeff Moss Mineral Resource Company Ltd (100%),2015-01-17T00:00:00,31.5208,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Silver",
1556,,,Active PL Licenses,2216,6,Active,2013-02-27T00:00:00,False,17064-HQ-LPL,Square Kilometre,2012-06-04T14:59:00,Rammadevi Minerals Ltd (100%),2015-02-26T00:00:00,447.9584,Prospecting Licence,"Copper, Gold, Iron Ore, Magnesium (Brucit)",
1557,,,Active PL Licenses,2234,6,Active,2010-08-27T01:00:00,False,14361-HQ-LPL,Square Kilometre,2010-01-19T16:44:00,New Window Investment Ltd (100%),2012-08-26T01:00:00,1009.9098,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Manganese, Silver, Zinc",
1558,,,Active PL Licenses,2236,6,Active,2014-01-21T00:00:00,False,19168-HQ-LPL,Square Kilometre,2013-08-19T12:48:00,Konkola Copper Mines Plc (100%),2016-01-20T00:00:00,924.1033,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver, Zinc",
